bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues
6a1781319afe7fcc2346d53a,Betr Picks,parlay,SETTLED_LOSS,10,,,5,-5.00,05/27/2026 23:41:37 GMT,05/28/2026 04:49:27 GMT,2026-05-27T23:41:37.135Z,2026-05-28T04:49:27.166Z,Over 7.5 Georgia Amoore Points WSH vs. SEA | Over 0.5 Cole Caufield Goals CAR vs. MON | Under 4.5 Carla Leite Assists CONN vs. POR,,Basketball | Ice Hockey,WNBA | NHL
7MgpnLg,DK Pick6,round_robin_3,SETTLED_LOSS,5,,,10,-10.00,05/27/2026 23:00:00 GMT,05/28/2026 05:02:52 GMT,2026-05-27T23:00:00.000Z,2026-05-28T05:02:52.000Z,Under 4.5 Allisha Gray Rebounds Atlanta Dream vs. Minnesota Lynx | Over 5.5 Olivia Miles Assists Atlanta Dream vs. Minnesota Lynx | Over 14.5 Sonia Citron Points Washington Mystics vs. Seattle Storm,,Basketball,WNBA
6a175f9810cd002065d04be4,Betr Picks,parlay,SETTLED_LOSS,6,,,10,-10.00,05/27/2026 21:18:16 GMT,05/28/2026 04:53:43 GMT,2026-05-27T21:18:16.303Z,2026-05-28T04:53:43.275Z,Over 0.5 Alex Jackson Hits + Runs + Runs Batted In MIN vs. CHW | Over 6.5 Shohei Ohtani Pitching Strikeouts COL vs. LAD | Under 1.5 Jameson Taillon Pitching Walks CHC vs. PIT,,Baseball,MLB
6a1752edf6d6782e0ffa35bc,Betr Picks,parlay,SETTLED_LOSS,7.5,,,10,-10.00,05/27/2026 20:24:13 GMT,05/28/2026 04:53:42 GMT,2026-05-27T20:24:13.033Z,2026-05-28T04:53:42.516Z,Over 1.5 Juan Soto Hits + Runs + Runs Batted In CIN vs. NYM | Over 4.5 Naz Hillmon Rebounds ATL vs. MIN | Over 7.5 Mookie Betts Fantasy Pts COL vs. LAD,,Baseball | Basketball,MLB | WNBA
bc6c55b2-1878-49a1-ab6f-69c216b6a185,Underdog,parlay,SETTLED_LOSS,9.1,,,10,-10.00,05/27/2026 20:22:51 GMT,05/28/2026 00:25:00 GMT,2026-05-27T20:22:51.000Z,2026-05-28T00:25:00.000Z,Higher 12.5 Colton Smith Games Won O/U (vs Daniel Milavsky) Smith vs Milavsky | Higher 4.5 Casey Mize Hits Allowed O/U LAA @ DET | Higher 5.5 Bryce Elder Hits Allowed O/U ATL @ BOS | Higher 15.5 Jonquel Jones Points + Assists O/U PHX @ NYL,,Tennis | Baseball | Basketball,TENNIS | MLB | WNBA
1365458843580006400,Sleeper,parlay,SETTLED_LOSS,5.51,,,10,-10.00,05/27/2026 20:21:06 GMT,05/27/2026 23:21:06 GMT,2026-05-27T20:21:06.610Z,2026-05-27T23:21:06.610Z,O 24.5 Kamilla Cardoso Pts Reb Ast TOR @ CHI | O 0.5 Brett Baty Total Bases CIN @ NYM | O 3.5 David Sandlin Strike Outs MIN @ CWS,,Basketball | Baseball,WNBA | MLB
1636742393,PrizePicks,round_robin_3,SETTLED_LOSS,6,,,5,-5.00,05/27/2026 19:06:18 GMT,05/28/2026 02:10:00 GMT,2026-05-27T19:06:18.831Z,2026-05-28T02:10:00.000Z,Over 16.5 Connelly Early Pitching Outs BOS vs. ATL | Over 0.5 Brett Baty Hits NYM vs. CIN | Over 6.5 Bobby Witt Jr. Hitter Fantasy Score KC vs. NYY,,Baseball,MLB
ef09c89e-8c03-4465-96c7-0cbee2f010dc,Underdog,parlay,SETTLED_LOSS,6.5,,,15,-15.00,05/27/2026 18:40:44 GMT,05/28/2026 02:00:00 GMT,2026-05-27T18:40:44.000Z,2026-05-28T02:00:00.000Z,Higher 2.5 Breanna Stewart Assists O/U PHX @ NYL | Higher 3.5 Natasha Cloud Rebounds O/U TOR @ CHI | Higher 11.5 Kiki Rice Points O/U TOR @ CHI,,Basketball,WNBA
6a172edd5e3206bc00cbd6b0,Betr Picks,parlay,SETTLED_WIN,6,,,15,75.00,05/27/2026 17:50:21 GMT,05/28/2026 03:34:02 GMT,2026-05-27T17:50:21.561Z,2026-05-28T03:34:02.153Z,Over 19.5 Natasha Howard PTS+REB ATL vs. MIN | Over 4.5 Natasha Cloud Assists TOR vs. CHI | Over 16.5 Andrew Abbott Total Outs Pitched CIN vs. NYM,,Basketball | Baseball,WNBA | MLB
6a16f38ea5e76d69f446d51e,Betr Picks,parlay,SETTLED_LOSS,6,,,10,-10.00,05/27/2026 13:37:18 GMT,05/28/2026 03:07:11 GMT,2026-05-27T13:37:18.138Z,2026-05-28T03:07:11.214Z,Over 25.5 Jakub Dobes Saves CAR vs. MON | Under 4.5 Steven Matz Pitching Strikeouts TB vs. BAL | Under 17.5 Dustin May Total Outs Pitched STL vs. MIL,,Ice Hockey | Baseball,NHL | MLB
